date,symbol,open,high,low,close,volume
2015-02-25 09:30:00,SMPH,20.200001,20.4,19.98,20.200001,16653300.0
2015-02-26 09:30:00,SMPH,20.0,20.25,19.9,20.200001,24167500.0
2015-02-27 09:30:00,SMPH,20.200001,20.4,19.540001,19.76,126406100.0
2015-03-02 09:30:00,SMPH,19.68,19.700001,19.4,19.6,16154200.0
2015-03-03 09:30:00,SMPH,19.860001,19.860001,19.540001,19.6,9782400.0
2015-03-04 09:30:00,SMPH,19.6,19.9,19.559999,19.700001,6682700.0
2015-03-05 09:30:00,SMPH,19.799999,19.959999,19.68,19.799999,10703700.0
2015-03-06 09:30:00,SMPH,19.82,19.940001,19.76,19.9,7266600.0
2015-03-09 09:30:00,SMPH,19.9,19.9,19.5,19.66,4310700.0
2015-03-10 09:30:00,SMPH,19.66,19.860001,19.66,19.700001,15258400.0
2015-03-11 09:30:00,SMPH,19.58,19.58,19.200001,19.299999,9431800.0
2015-03-12 09:30:00,SMPH,19.440001,19.9,19.440001,19.6,13307800.0
2015-03-13 09:30:00,SMPH,19.6,19.799999,19.540001,19.799999,10672300.0
2015-03-16 09:30:00,SMPH,19.799999,19.879999,19.280001,19.280001,5209000.0
2015-03-17 09:30:00,SMPH,19.4,19.879999,19.4,19.799999,7588000.0
2015-03-18 09:30:00,SMPH,19.780001,19.799999,19.299999,19.700001,17370600.0
2015-03-19 09:30:00,SMPH,19.780001,19.959999,19.639999,19.76,16755900.0
2015-03-20 09:30:00,SMPH,19.52,20.200001,19.52,20.200001,15911000.0
2015-03-23 09:30:00,SMPH,19.9,20.200001,19.9,20.200001,16238600.0
2015-03-24 09:30:00,SMPH,20.25,20.35,19.860001,20.200001,14225500.0
2015-03-25 09:30:00,SMPH,20.35,20.35,19.940001,20.200001,7341300.0
2015-03-26 09:30:00,SMPH,20.0,20.299999,19.799999,19.9,30144200.0
2015-03-27 09:30:00,SMPH,19.9,20.200001,19.9,20.15,8480600.0
2015-03-30 09:30:00,SMPH,20.35,20.6,19.6,19.6,12460700.0
2015-03-31 09:30:00,SMPH,20.0,20.1,19.82,19.98,12430100.0
2015-04-01 09:30:00,SMPH,20.0,20.35,19.98,20.1,13406100.0
2015-04-06 09:30:00,SMPH,20.25,20.65,20.1,20.4,8515800.0
2015-04-07 09:30:00,SMPH,20.65,21.35,20.549999,21.049999,15938700.0
2015-04-08 09:30:00,SMPH,21.049999,21.049999,20.4,20.6,10755400.0
2015-04-10 09:30:00,SMPH,20.299999,20.9,20.299999,20.65,15598900.0
2015-04-13 09:30:00,SMPH,20.65,20.700001,20.299999,20.450001,11223500.0
2015-04-14 09:30:00,SMPH,20.450001,20.950001,20.299999,20.5,10024500.0
2015-04-15 09:30:00,SMPH,20.5,20.6,19.540001,19.860001,25816600.0
2015-04-16 09:30:00,SMPH,19.879999,20.1,19.68,19.799999,10195600.0
2015-04-17 09:30:00,SMPH,19.84,20.200001,19.52,19.799999,18587000.0
2015-04-20 09:30:00,SMPH,19.82,19.82,19.02,19.059999,23930900.0
2015-04-21 09:30:00,SMPH,19.219999,19.4,19.18,19.299999,14368900.0
2015-04-22 09:30:00,SMPH,19.360001,19.459999,19.08,19.1,21567900.0
2015-04-23 09:30:00,SMPH,19.6,19.799999,19.219999,19.6,55476200.0
2015-04-24 09:30:00,SMPH,19.700001,19.84,19.5,19.84,49123400.0
2015-04-27 09:30:00,SMPH,19.879999,20.200001,19.74,20.15,15405500.0
2015-04-28 09:30:00,SMPH,20.200001,20.200001,19.4,19.4,13620100.0
2015-04-29 09:30:00,SMPH,19.42,19.58,19.040001,19.1,67230100.0
2015-04-30 09:30:00,SMPH,19.1,19.200001,18.6,18.66,43654000.0
2015-05-04 09:30:00,SMPH,18.700001,19.18,18.4,19.0,23848200.0
2015-05-05 09:30:00,SMPH,19.200001,19.9,19.200001,19.9,24580800.0
2015-05-06 09:30:00,SMPH,19.860001,19.860001,19.540001,19.6,32406500.0
2015-05-07 09:30:00,SMPH,19.559999,19.959999,19.200001,19.9,13295000.0
2015-05-08 09:30:00,SMPH,19.9,19.940001,19.639999,19.639999,7322400.0
2015-05-11 09:30:00,SMPH,19.639999,19.780001,19.559999,19.639999,7752900.0
2015-05-12 09:30:00,SMPH,19.639999,19.68,19.440001,19.639999,7249800.0
2015-05-13 09:30:00,SMPH,19.6,19.700001,19.459999,19.52,5861400.0
2015-05-14 09:30:00,SMPH,19.620001,19.68,19.48,19.559999,13652200.0
2015-05-15 09:30:00,SMPH,19.68,19.98,19.620001,19.700001,5482500.0
2015-05-18 09:30:00,SMPH,19.700001,20.1,19.700001,20.1,5630800.0
2015-05-19 09:30:00,SMPH,20.200001,20.200001,19.799999,19.940001,10566500.0
2015-05-20 09:30:00,SMPH,19.940001,20.0,19.76,19.799999,30542200.0
2015-05-21 09:30:00,SMPH,19.799999,19.9,19.440001,19.58,9612700.0
2015-05-22 09:30:00,SMPH,19.9,19.9,19.639999,19.700001,17015300.0
2015-05-25 09:30:00,SMPH,19.68,19.68,19.540001,19.639999,3785100.0
2015-05-26 09:30:00,SMPH,19.68,19.68,19.4,19.52,15268800.0
2015-05-27 09:30:00,SMPH,19.52,19.52,19.1,19.360001,41435000.0
2015-05-28 09:30:00,SMPH,19.360001,19.379999,18.6,18.780001,17471100.0
2015-05-29 09:30:00,SMPH,19.0,19.700001,18.9,19.24,21089700.0
2015-06-01 09:30:00,SMPH,19.24,19.440001,18.76,19.4,7937400.0
2015-06-02 09:30:00,SMPH,19.200001,19.299999,18.9,19.26,9529600.0
2015-06-03 09:30:00,SMPH,19.200001,19.4,18.84,19.4,27141000.0
2015-06-04 09:30:00,SMPH,19.700001,19.700001,19.16,19.5,9501800.0
2015-06-05 09:30:00,SMPH,19.5,19.52,19.120001,19.4,25944400.0
2015-06-08 09:30:00,SMPH,19.4,19.5,19.18,19.48,3095900.0
2015-06-09 09:30:00,SMPH,19.120001,19.299999,18.559999,18.700001,10526600.0
2015-06-10 09:30:00,SMPH,18.700001,19.139999,18.700001,19.1,8310400.0
2015-06-11 09:30:00,SMPH,19.139999,19.459999,19.02,19.459999,5877000.0
2015-06-15 09:30:00,SMPH,19.26,19.48,18.9,18.9,25650700.0
2015-06-16 09:30:00,SMPH,18.92,19.280001,18.879999,19.24,9213100.0
2015-06-17 09:30:00,SMPH,19.26,19.48,19.24,19.42,8660200.0
2015-06-18 09:30:00,SMPH,19.459999,19.700001,19.360001,19.58,14538400.0
2015-06-19 09:30:00,SMPH,19.6,19.82,19.440001,19.440001,46815700.0
2015-06-22 09:30:00,SMPH,19.780001,19.780001,19.0,19.6,3385300.0
2015-06-23 09:30:00,SMPH,19.68,19.68,19.200001,19.42,6021900.0
2015-06-24 09:30:00,SMPH,19.42,20.200001,19.42,20.200001,14800400.0
2015-06-25 09:30:00,SMPH,20.049999,20.15,19.9,20.0,35262200.0
2015-06-26 09:30:00,SMPH,20.0,20.0,19.799999,19.959999,30246700.0
2015-06-29 09:30:00,SMPH,19.9,19.92,19.4,19.84,7965400.0
2015-06-30 09:30:00,SMPH,19.799999,19.98,19.5,19.98,10961000.0
2015-07-01 09:30:00,SMPH,19.799999,20.1,19.6,20.0,23765500.0
2015-07-02 09:30:00,SMPH,19.940001,20.700001,19.799999,19.940001,34918100.0
2015-07-03 09:30:00,SMPH,19.940001,20.35,19.940001,20.35,9617200.0
2015-07-06 09:30:00,SMPH,20.15,20.25,19.860001,19.959999,5392000.0
2015-07-07 09:30:00,SMPH,20.0,20.25,19.98,20.200001,10624300.0
2015-07-08 09:30:00,SMPH,20.200001,20.6,19.959999,20.35,16145000.0
2015-07-09 09:30:00,SMPH,20.0,20.4,19.799999,20.200001,33037900.0
2015-07-10 09:30:00,SMPH,20.200001,20.25,20.049999,20.15,40957400.0
2015-07-13 09:30:00,SMPH,20.15,20.75,19.98,20.700001,9195900.0
2015-07-14 09:30:00,SMPH,20.15,20.700001,20.15,20.299999,10093300.0
2015-07-15 09:30:00,SMPH,20.35,20.65,20.299999,20.5,8624600.0
2015-07-16 09:30:00,SMPH,20.5,21.1,20.35,21.0,36627600.0
2015-07-20 09:30:00,SMPH,21.0,21.049999,20.75,21.0,8363700.0
2015-07-21 09:30:00,SMPH,21.0,21.65,21.0,21.4,37107500.0
2015-07-22 09:30:00,SMPH,21.35,21.5,21.049999,21.5,5896500.0
2015-07-23 09:30:00,SMPH,21.299999,21.5,21.1,21.5,10832100.0
2015-07-24 09:30:00,SMPH,21.5,21.5,21.1,21.299999,6892500.0
2015-07-27 09:30:00,SMPH,21.1,21.25,20.5,20.5,8690000.0
2015-07-28 09:30:00,SMPH,20.5,21.299999,20.5,20.85,10437500.0
2015-07-29 09:30:00,SMPH,21.0,21.299999,20.9,21.0,10928400.0
2015-07-30 09:30:00,SMPH,21.0,21.799999,21.0,21.25,18289900.0
2015-07-31 09:30:00,SMPH,20.85,21.6,20.85,21.450001,21159000.0
2015-08-03 09:30:00,SMPH,21.450001,22.299999,21.450001,21.6,18315600.0
2015-08-04 09:30:00,SMPH,22.0,22.049999,21.6,21.799999,11237000.0
2015-08-05 09:30:00,SMPH,21.799999,22.299999,21.799999,22.0,10934400.0
2015-08-06 09:30:00,SMPH,22.15,22.5,21.25,21.799999,25225400.0
2015-08-07 09:30:00,SMPH,21.799999,21.799999,21.25,21.799999,11739200.0
2015-08-10 09:30:00,SMPH,21.799999,22.200001,21.700001,21.950001,5533600.0
2015-08-11 09:30:00,SMPH,21.9,22.0,21.799999,22.0,10792200.0
2015-08-12 09:30:00,SMPH,21.799999,21.9,21.4,21.75,13431500.0
2015-08-13 09:30:00,SMPH,21.75,21.75,20.85,20.950001,15289100.0
2015-08-14 09:30:00,SMPH,20.75,20.9,19.98,19.98,31180800.0
2015-08-17 09:30:00,SMPH,20.15,20.4,19.92,20.0,13777700.0
2015-08-18 09:30:00,SMPH,20.049999,20.450001,19.940001,20.0,15019100.0
2015-08-19 09:30:00,SMPH,20.0,20.200001,19.959999,20.0,10779700.0
2015-08-20 09:30:00,SMPH,20.0,20.1,19.940001,20.0,7178100.0
2015-08-24 09:30:00,SMPH,19.5,19.5,18.299999,18.700001,27362700.0
2015-08-25 09:30:00,SMPH,18.4,18.879999,18.1,18.799999,26968300.0
2015-08-26 09:30:00,SMPH,18.799999,19.120001,18.6,18.799999,33254100.0
2015-08-27 09:30:00,SMPH,19.4,19.860001,19.040001,19.48,42865400.0
2015-08-28 09:30:00,SMPH,19.5,19.620001,19.120001,19.5,23676600.0
2015-09-01 09:30:00,SMPH,19.5,20.299999,19.5,19.860001,24740300.0
2015-09-02 09:30:00,SMPH,19.66,19.92,19.18,19.84,16857500.0
2015-09-03 09:30:00,SMPH,19.9,19.9,19.42,19.5,16231900.0
2015-09-04 09:30:00,SMPH,19.58,19.6,19.0,19.059999,23725600.0
2015-09-07 09:30:00,SMPH,19.0,19.299999,18.879999,19.040001,13727600.0
2015-09-08 09:30:00,SMPH,19.08,19.18,18.84,19.1,10821100.0
2015-09-09 09:30:00,SMPH,19.299999,19.5,19.040001,19.5,20209200.0
2015-09-10 09:30:00,SMPH,19.4,19.6,19.200001,19.459999,8328600.0
2015-09-11 09:30:00,SMPH,19.5,19.700001,19.4,19.6,21935000.0
2015-09-14 09:30:00,SMPH,19.6,19.959999,19.34,19.9,13052900.0
2015-09-15 09:30:00,SMPH,19.92,20.25,19.84,20.049999,23273500.0
2015-09-16 09:30:00,SMPH,20.049999,20.65,20.049999,20.1,15371400.0
2015-09-17 09:30:00,SMPH,20.200001,21.0,20.200001,21.0,20351700.0
2015-09-18 09:30:00,SMPH,21.1,22.35,21.049999,22.35,51403800.0
2015-09-21 09:30:00,SMPH,21.799999,21.9,21.15,21.35,10757100.0
2015-09-22 09:30:00,SMPH,21.5,21.65,20.5,20.9,10129600.0
2015-09-23 09:30:00,SMPH,20.5,20.5,19.879999,19.9,20501500.0
2015-09-24 09:30:00,SMPH,19.879999,20.0,19.780001,19.84,13912800.0
2015-09-28 09:30:00,SMPH,20.0,20.35,19.9,19.959999,3542300.0
2015-09-29 09:30:00,SMPH,19.9,20.35,19.620001,20.1,21955400.0
2015-09-30 09:30:00,SMPH,20.299999,20.65,20.299999,20.65,14785300.0
2015-10-01 09:30:00,SMPH,21.0,21.049999,20.4,20.700001,10235500.0
2015-10-02 09:30:00,SMPH,20.700001,20.9,20.200001,20.5,6871100.0
2015-10-05 09:30:00,SMPH,20.5,22.1,20.450001,21.5,24169900.0
2015-10-06 09:30:00,SMPH,21.799999,22.0,20.799999,21.0,17899600.0
2015-10-07 09:30:00,SMPH,21.0,21.5,21.0,21.5,11184400.0
2015-10-08 09:30:00,SMPH,21.5,21.9,21.1,21.4,6215500.0
2015-10-09 09:30:00,SMPH,21.5,21.799999,21.35,21.65,9248100.0
2015-10-12 09:30:00,SMPH,21.65,22.0,21.4,21.85,6201900.0
2015-10-13 09:30:00,SMPH,21.85,21.9,21.1,21.1,9722000.0
2015-10-14 09:30:00,SMPH,21.200001,22.0,21.0,21.0,29048400.0
2015-10-15 09:30:00,SMPH,21.5,21.6,21.049999,21.4,27724900.0
2015-10-16 09:30:00,SMPH,21.6,21.700001,21.450001,21.5,7097700.0
2015-10-19 09:30:00,SMPH,21.5,21.85,21.5,21.6,4163800.0
2015-10-20 09:30:00,SMPH,21.549999,21.6,21.25,21.6,9101600.0
2015-10-21 09:30:00,SMPH,21.6,22.15,21.6,22.0,11732500.0
2015-10-22 09:30:00,SMPH,21.950001,22.15,21.85,22.15,24557300.0
2015-10-23 09:30:00,SMPH,22.200001,22.799999,22.15,22.65,21060400.0
2015-10-26 09:30:00,SMPH,22.799999,23.200001,22.35,22.4,13530000.0
2015-10-27 09:30:00,SMPH,22.200001,22.75,22.0,22.700001,11992900.0
2015-10-28 09:30:00,SMPH,22.6,22.65,22.35,22.450001,7524800.0
2015-10-29 09:30:00,SMPH,22.450001,22.5,21.65,21.700001,12609500.0
2015-10-30 09:30:00,SMPH,21.9,22.4,21.6,21.6,30094100.0
2015-11-02 09:30:00,SMPH,21.700001,22.0,21.450001,22.0,6587200.0
2015-11-03 09:30:00,SMPH,22.1,22.4,21.700001,21.799999,13112800.0
2015-11-04 09:30:00,SMPH,21.85,22.5,21.85,22.4,7614600.0
2015-11-05 09:30:00,SMPH,22.299999,22.299999,21.65,21.700001,4252000.0
2015-11-06 09:30:00,SMPH,21.700001,22.200001,21.5,21.799999,6981900.0
2015-11-09 09:30:00,SMPH,21.75,21.75,21.549999,21.700001,2506000.0
2015-11-10 09:30:00,SMPH,21.65,21.799999,21.299999,21.5,7739500.0
2015-11-11 09:30:00,SMPH,21.35,22.0,21.0,22.0,12867100.0
2015-11-12 09:30:00,SMPH,21.9,21.9,21.25,21.25,31364700.0
2015-11-13 09:30:00,SMPH,21.049999,21.25,20.799999,21.1,10327800.0
2015-11-16 09:30:00,SMPH,20.700001,20.799999,19.9,20.299999,13752200.0
2015-11-17 09:30:00,SMPH,20.5,21.15,20.25,20.450001,13781500.0
2015-11-20 09:30:00,SMPH,20.6,20.950001,20.6,20.9,8149300.0
2015-11-23 09:30:00,SMPH,20.9,21.700001,20.6,21.4,14483900.0
2015-11-24 09:30:00,SMPH,21.4,21.4,21.200001,21.4,8614200.0
2015-11-25 09:30:00,SMPH,21.4,22.0,21.35,21.950001,14996100.0
2015-11-26 09:30:00,SMPH,22.0,22.200001,21.799999,21.85,11116000.0
2015-11-27 09:30:00,SMPH,21.85,22.299999,21.1,21.5,37029700.0
2015-12-01 09:30:00,SMPH,21.1,22.5,21.1,22.299999,20364700.0
2015-12-02 09:30:00,SMPH,22.25,22.5,22.049999,22.35,7856600.0
2015-12-03 09:30:00,SMPH,22.35,22.450001,21.799999,22.15,4530100.0
2015-12-04 09:30:00,SMPH,21.799999,21.799999,21.299999,21.299999,9843400.0
2015-12-07 09:30:00,SMPH,21.450001,21.85,21.35,21.4,13274900.0
2015-12-08 09:30:00,SMPH,21.4,21.450001,21.0,21.0,4410600.0
2015-12-09 09:30:00,SMPH,20.75,21.799999,20.75,21.549999,10216300.0
2015-12-10 09:30:00,SMPH,21.549999,21.6,21.049999,21.15,12180100.0
2015-12-11 09:30:00,SMPH,21.25,21.5,20.799999,21.200001,4607500.0
2015-12-14 09:30:00,SMPH,21.200001,22.950001,20.75,22.950001,7662800.0
2015-12-15 09:30:00,SMPH,22.0,22.200001,21.75,21.75,5784300.0
2015-12-16 09:30:00,SMPH,22.0,22.5,21.950001,22.0,10930900.0
2015-12-17 09:30:00,SMPH,22.4,22.75,22.299999,22.5,23445800.0
2015-12-18 09:30:00,SMPH,22.450001,22.450001,21.75,21.799999,31229100.0
2015-12-21 09:30:00,SMPH,21.85,22.4,21.85,21.85,14634800.0
2015-12-22 09:30:00,SMPH,21.9,22.5,21.85,22.5,27449100.0
2015-12-23 09:30:00,SMPH,22.65,22.85,22.4,22.4,8940900.0
2015-12-28 09:30:00,SMPH,22.4,22.450001,21.799999,22.049999,6761900.0
2015-12-29 09:30:00,SMPH,22.049999,22.299999,21.450001,21.700001,32043300.0
2016-01-04 09:30:00,SMPH,21.85,21.85,21.049999,21.35,8714300.0
2016-01-05 09:30:00,SMPH,21.299999,21.85,20.9,21.549999,7919700.0
2016-01-06 09:30:00,SMPH,21.549999,21.75,21.200001,21.200001,11926300.0
2016-01-07 09:30:00,SMPH,21.6,21.6,20.5,20.5,12862900.0
2016-01-08 09:30:00,SMPH,20.049999,21.1,20.049999,20.6,14357600.0
2016-01-11 09:30:00,SMPH,20.4,20.4,19.02,19.200001,22597500.0
2016-01-12 09:30:00,SMPH,19.74,20.1,19.620001,19.82,17659300.0
2016-01-13 09:30:00,SMPH,19.82,20.9,19.799999,20.65,54661000.0
2016-01-14 09:30:00,SMPH,20.0,20.4,19.9,19.9,15583400.0
2016-01-15 09:30:00,SMPH,20.200001,20.549999,19.9,19.9,11992100.0
2016-01-18 09:30:00,SMPH,19.379999,19.68,19.120001,19.5,13799000.0
2016-01-19 09:30:00,SMPH,19.6,19.98,19.52,19.52,4940800.0
2016-01-20 09:30:00,SMPH,19.52,19.98,18.940001,19.059999,8592700.0
2016-01-21 09:30:00,SMPH,18.940001,19.059999,18.700001,18.84,16209300.0
2016-01-22 09:30:00,SMPH,18.84,19.219999,18.82,19.219999,19777400.0
2016-01-25 09:30:00,SMPH,19.4,20.200001,19.26,20.200001,7835600.0
2016-01-26 09:30:00,SMPH,19.700001,20.4,19.5,19.98,11698100.0
2016-01-27 09:30:00,SMPH,20.25,21.1,20.049999,20.9,21938200.0
2016-01-28 09:30:00,SMPH,20.85,21.1,20.15,21.0,31397400.0
2016-01-29 09:30:00,SMPH,20.9,21.700001,20.9,21.15,23342700.0
2016-02-01 09:30:00,SMPH,21.0,21.6,21.0,21.450001,11253100.0
2016-02-02 09:30:00,SMPH,21.049999,21.35,20.799999,21.200001,11670700.0
2016-02-03 09:30:00,SMPH,21.1,21.200001,20.450001,20.85,12899800.0
2016-02-04 09:30:00,SMPH,20.85,21.25,20.6,21.0,14969200.0
2016-02-05 09:30:00,SMPH,20.799999,21.299999,20.799999,21.0,5905100.0
2016-02-09 09:30:00,SMPH,20.700001,20.85,20.6,20.65,4041300.0
2016-02-10 09:30:00,SMPH,20.5,21.4,20.5,20.9,5328100.0
2016-02-11 09:30:00,SMPH,20.9,21.9,20.700001,21.549999,12006700.0
2016-02-12 09:30:00,SMPH,21.0,22.0,20.9,21.0,13074400.0
2016-02-15 09:30:00,SMPH,21.200001,21.799999,21.200001,21.35,9477000.0
2016-02-16 09:30:00,SMPH,21.4,21.799999,21.35,21.4,20912700.0
2016-02-17 09:30:00,SMPH,21.6,21.6,21.0,21.35,9730400.0
2016-02-18 09:30:00,SMPH,21.35,21.5,21.049999,21.4,10927100.0
2016-02-19 09:30:00,SMPH,21.4,21.4,21.049999,21.1,8016800.0
2016-02-22 09:30:00,SMPH,21.1,21.1,20.549999,20.75,13646900.0
2016-02-23 09:30:00,SMPH,20.85,20.950001,20.700001,20.799999,9375000.0
2016-02-24 09:30:00,SMPH,20.75,20.75,20.15,20.5,15227400.0
2016-02-26 09:30:00,SMPH,20.1,20.75,20.049999,20.5,6015900.0
2016-02-29 09:30:00,SMPH,20.5,21.0,20.35,20.700001,13574700.0
2016-03-01 09:30:00,SMPH,20.9,20.950001,20.65,20.700001,7110600.0
2016-03-02 09:30:00,SMPH,21.15,21.299999,21.0,21.299999,16667000.0
2016-03-03 09:30:00,SMPH,21.35,21.6,21.25,21.4,20001900.0
2016-03-04 09:30:00,SMPH,21.5,21.5,20.799999,20.9,9044300.0
2016-03-07 09:30:00,SMPH,21.049999,21.4,20.950001,21.1,13877400.0
2016-03-08 09:30:00,SMPH,21.1,21.299999,21.0,21.200001,10402700.0
2016-03-09 09:30:00,SMPH,21.200001,21.450001,20.799999,21.450001,9745300.0
2016-03-10 09:30:00,SMPH,21.450001,21.950001,21.299999,21.75,11932800.0
2016-03-11 09:30:00,SMPH,21.700001,21.700001,21.299999,21.4,14316600.0
2016-03-14 09:30:00,SMPH,21.35,21.4,21.200001,21.25,20010000.0
2016-03-15 09:30:00,SMPH,21.25,21.5,21.15,21.299999,16367700.0
2016-03-16 09:30:00,SMPH,21.25,21.25,20.9,21.049999,15575900.0
2016-03-17 09:30:00,SMPH,21.0,21.549999,21.0,21.4,15135600.0
2016-03-18 09:30:00,SMPH,21.4,21.700001,21.4,21.450001,24742200.0
2016-03-21 09:30:00,SMPH,21.450001,22.450001,21.450001,22.15,24957100.0
2016-03-22 09:30:00,SMPH,22.1,22.549999,22.049999,22.549999,20375200.0
2016-03-23 09:30:00,SMPH,22.5,22.5,21.75,22.4,8006600.0
2016-03-28 09:30:00,SMPH,22.1,22.700001,22.1,22.450001,7795800.0
2016-03-29 09:30:00,SMPH,22.450001,22.799999,22.0,22.15,8842800.0
2016-03-30 09:30:00,SMPH,22.15,22.4,21.9,21.950001,15200200.0
2016-03-31 09:30:00,SMPH,22.1,22.75,21.65,21.950001,28230900.0
2016-04-01 09:30:00,SMPH,22.049999,22.450001,21.950001,22.15,10603900.0
2016-04-04 09:30:00,SMPH,22.049999,22.6,22.0,22.299999,3228200.0
2016-04-05 09:30:00,SMPH,22.299999,22.299999,21.75,21.9,10173600.0
2016-04-06 09:30:00,SMPH,21.9,21.950001,21.450001,21.65,11153500.0
2016-04-07 09:30:00,SMPH,21.700001,21.950001,21.65,21.700001,12681800.0
2016-04-08 09:30:00,SMPH,21.700001,22.299999,21.549999,22.0,11959000.0
2016-04-11 09:30:00,SMPH,22.0,22.799999,22.0,22.5,7274600.0
2016-04-12 09:30:00,SMPH,22.5,22.75,22.4,22.65,6388300.0
2016-04-13 09:30:00,SMPH,22.799999,23.35,22.700001,22.9,13734000.0
2016-04-14 09:30:00,SMPH,22.9,23.049999,22.799999,22.85,8970800.0
2016-04-15 09:30:00,SMPH,22.85,23.0,22.4,22.85,3753400.0
2016-04-18 09:30:00,SMPH,22.75,22.75,22.0,22.0,8986400.0
2016-04-19 09:30:00,SMPH,22.15,22.25,21.049999,22.0,20137500.0
2016-04-20 09:30:00,SMPH,21.799999,22.4,21.799999,22.4,11060100.0
2016-04-21 09:30:00,SMPH,22.450001,22.799999,22.1,22.6,9154100.0
2016-04-22 09:30:00,SMPH,22.6,22.9,22.049999,22.799999,11823800.0
2016-04-25 09:30:00,SMPH,22.75,22.75,22.4,22.65,7780600.0
2016-04-26 09:30:00,SMPH,22.65,22.65,22.5,22.6,10882100.0
2016-04-27 09:30:00,SMPH,22.5,22.75,22.299999,22.450001,13399600.0
2016-04-28 09:30:00,SMPH,22.5,22.950001,22.5,22.9,12971900.0
2016-04-29 09:30:00,SMPH,22.700001,22.799999,22.4,22.65,12256400.0
2016-05-02 09:30:00,SMPH,22.450001,22.799999,21.799999,22.75,8387300.0
2016-05-03 09:30:00,SMPH,22.75,22.9,22.5,22.5,8935300.0
2016-05-04 09:30:00,SMPH,22.5,23.0,22.1,22.9,16648200.0
2016-05-05 09:30:00,SMPH,22.9,22.9,22.450001,22.6,15650100.0
2016-05-06 09:30:00,SMPH,22.6,22.700001,22.35,22.65,17370200.0
2016-05-10 09:30:00,SMPH,22.65,24.0,22.049999,24.0,43729200.0
2016-05-11 09:30:00,SMPH,24.200001,25.5,24.200001,25.25,54664300.0
2016-05-12 09:30:00,SMPH,24.950001,25.0,24.200001,24.9,30080000.0
2016-05-13 09:30:00,SMPH,24.799999,24.85,23.799999,23.799999,24757300.0
2016-05-16 09:30:00,SMPH,24.049999,24.9,24.049999,24.549999,26838100.0
2016-05-17 09:30:00,SMPH,24.799999,25.299999,24.15,24.700001,19679200.0
2016-05-18 09:30:00,SMPH,24.799999,25.6,24.75,25.1,20119700.0
2016-05-19 09:30:00,SMPH,25.1,25.1,24.200001,24.200001,12042200.0
2016-05-20 09:30:00,SMPH,24.0,24.0,23.049999,23.5,21912300.0
2016-05-23 09:30:00,SMPH,23.5,24.0,23.200001,23.9,13651800.0
2016-05-24 09:30:00,SMPH,24.0,24.6,23.9,24.25,11061300.0
2016-05-25 09:30:00,SMPH,24.35,24.9,24.35,24.6,5057800.0
2016-05-26 09:30:00,SMPH,24.6,24.6,24.1,24.35,8233900.0
2016-05-27 09:30:00,SMPH,24.35,24.9,24.299999,24.799999,8197600.0
2016-05-30 09:30:00,SMPH,24.799999,24.799999,24.25,24.6,6702400.0
2016-05-31 09:30:00,SMPH,24.4,25.0,24.0,24.0,23633400.0
2016-06-01 09:30:00,SMPH,24.049999,24.4,24.0,24.299999,40209800.0
2016-06-02 09:30:00,SMPH,24.4,25.200001,24.299999,24.799999,16305500.0
2016-06-03 09:30:00,SMPH,25.0,25.15,24.9,24.950001,16820700.0
2016-06-06 09:30:00,SMPH,25.200001,25.299999,25.049999,25.1,10155600.0
2016-06-07 09:30:00,SMPH,25.299999,26.0,25.299999,25.450001,20590600.0
2016-06-08 09:30:00,SMPH,25.549999,26.4,25.549999,25.799999,21284500.0
2016-06-09 09:30:00,SMPH,25.799999,25.950001,24.65,24.65,12722700.0
2016-06-10 09:30:00,SMPH,25.15,25.65,24.25,24.25,20597000.0
2016-06-13 09:30:00,SMPH,24.4,25.200001,24.15,25.200001,18968900.0
2016-06-14 09:30:00,SMPH,24.549999,25.200001,24.5,25.1,13929800.0
2016-06-15 09:30:00,SMPH,25.1,25.9,24.9,25.200001,13707300.0
2016-06-16 09:30:00,SMPH,25.450001,25.950001,25.35,25.4,16111800.0
2016-06-17 09:30:00,SMPH,25.700001,26.0,25.200001,25.450001,52302000.0
2016-06-20 09:30:00,SMPH,25.450001,25.700001,25.200001,25.4,9785600.0
2016-06-21 09:30:00,SMPH,25.700001,26.15,25.6,25.799999,15954200.0
2016-06-22 09:30:00,SMPH,26.0,26.049999,25.549999,25.549999,7748200.0
2016-06-23 09:30:00,SMPH,25.700001,25.85,25.5,25.65,17057600.0
2016-06-24 09:30:00,SMPH,25.9,26.4,24.950001,25.65,17034000.0
2016-06-27 09:30:00,SMPH,25.35,26.200001,24.9,26.200001,14785600.0
2016-06-28 09:30:00,SMPH,26.200001,26.299999,25.9,26.299999,19288800.0
2016-06-29 09:30:00,SMPH,26.4,27.0,26.200001,27.0,11932000.0
2016-06-30 09:30:00,SMPH,27.5,28.4,26.4,27.299999,39496000.0
2016-07-01 09:30:00,SMPH,27.299999,27.75,27.25,27.65,28014400.0
2016-07-04 09:30:00,SMPH,27.799999,28.299999,27.75,28.1,22408700.0
2016-07-05 09:30:00,SMPH,28.1,28.5,26.9,27.549999,17136200.0
2016-07-07 09:30:00,SMPH,27.6,28.200001,27.0,27.1,32056500.0
2016-07-08 09:30:00,SMPH,27.15,27.6,27.15,27.5,14899000.0
2016-07-11 09:30:00,SMPH,27.700001,28.5,27.700001,28.299999,17106800.0
